 # Mon Nov 10 18:17:11 2008
 # MSTW 2008 NNLO PDF grid for central fit.
 # distance(t),tolerance(T) =   0.  0.
 # mCharm = 1.40
 # mBottom = 4.75
 # alphaS(1GeV) = 0.45077
 # alphaS(MZ) = 0.11707
 # alphaSorder,alphaSnfmax = 2, 5
 # nExtraFlavours = 0

          xg          xd          xu          xs          xc          xb         xdv         xuv         xsv         xcv         xbv
 -2.6590E+09 -7.3680E+07 -7.3680E+07 -7.3720E+07 -7.3720E+07 -7.3810E+07 -2.6620E+03 -7.6240E+03  1.3610E+02 -7.9200E+01 -2.9860E+01
 -2.7260E+09 -7.6620E+07 -7.6630E+07 -7.6670E+07 -7.6670E+07 -7.6760E+07 -2.7110E+03 -7.7000E+03  1.3620E+02 -7.8940E+01 -2.9880E+01
 -2.7910E+09 -7.9490E+07 -7.9490E+07 -7.9530E+07 -7.9540E+07 -7.9620E+07 -2.7590E+03 -7.7720E+03  1.3630E+02 -7.8680E+01 -2.9890E+01
 -2.8530E+09 -8.2260E+07 -8.2270E+07 -8.2310E+07 -8.2310E+07 -8.2400E+07 -2.8040E+03 -7.8410E+03  1.3630E+02 -7.8420E+01 -2.9870E+01
 -2.9150E+09 -8.5110E+07 -8.5120E+07 -8.5160E+07 -8.5160E+07 -8.5250E+07 -2.8510E+03 -7.9120E+03  1.3640E+02 -7.8140E+01 -2.9860E+01
  4.8050E+06  1.1940E+06  1.1910E+06  1.1580E+06  1.1350E+06  1.1350E+06 -2.1010E+02 -2.6260E+03  1.7270E+02  0.0000E+00  0.0000E+00
 -4.4150E+06  1.2380E+06  1.2360E+06  1.2030E+06  1.2070E+06  1.2070E+06 -2.8090E+02 -2.7480E+03  1.6040E+02  0.0000E+00  0.0000E+00
 -1.3660E+07  1.2410E+06  1.2380E+06  1.2050E+06  1.2290E+06  1.2290E+06 -3.3250E+02 -2.8360E+03  1.5240E+02  0.0000E+00  0.0000E+00
 -2.0330E+07  1.2260E+06  1.2240E+06  1.1910E+06  1.2260E+06  1.2260E+06 -3.6420E+02 -2.8910E+03  1.4800E+02  0.0000E+00  0.0000E+00
 -3.5790E+07  1.1300E+06  1.1270E+06  1.0950E+06  1.1190E+06  1.1470E+06 -4.2040E+02 -2.9910E+03  1.4130E+02 -2.3970E+00  0.0000E+00
 -4.6630E+07  1.0640E+06  1.0620E+06  1.0290E+06  1.0520E+06  1.0930E+06 -4.6040E+02 -3.0590E+03  1.3680E+02 -7.7210E+00  0.0000E+00
 -6.3890E+07  9.2630E+05  9.2370E+05  8.9150E+05  9.1210E+05  9.6680E+05 -5.1460E+02 -3.1520E+03  1.3130E+02 -1.3860E+01  0.0000E+00
 -8.0580E+07  7.6410E+05  7.6140E+05  7.2940E+05  7.4850E+05  8.1210E+05 -5.6090E+02 -3.2300E+03  1.2720E+02 -1.8500E+01  0.0000E+00
 -9.8140E+07  5.6810E+05  5.6540E+05  5.3360E+05  5.5140E+05  6.2050E+05 -6.0500E+02 -3.3040E+03  1.2370E+02 -2.2450E+01  0.0000E+00
 -1.1840E+08  3.1410E+05  3.1140E+05  2.7980E+05  2.9630E+05  3.6770E+05 -6.5160E+02 -3.3780E+03  1.2050E+02 -2.6170E+01  0.0000E+00
 -1.3740E+08  5.3680E+04  5.0950E+04  1.9530E+04  3.4830E+04  1.0510E+05 -6.9190E+02 -3.4500E+03  1.1800E+02 -2.9060E+01  0.0000E+00
 -1.5690E+08 -2.3560E+05 -2.3830E+05 -2.6960E+05 -2.5530E+05 -1.8950E+05 -7.3080E+02 -3.5150E+03  1.1580E+02 -3.1560E+01  0.0000E+00
 -1.7310E+08 -4.9100E+05 -4.9380E+05 -5.2490E+05 -5.1150E+05 -4.5160E+05 -7.6150E+02 -3.5650E+03  1.1430E+02 -3.3370E+01  0.0000E+00
 -1.9910E+08 -9.2450E+05 -9.2740E+05 -9.5830E+05 -9.4610E+05 -8.9940E+05 -8.0840E+02 -3.6420E+03  1.1210E+02 -3.5890E+01  0.0000E+00
 -2.2070E+08 -1.3070E+06 -1.3100E+06 -1.3410E+06 -1.3300E+06 -1.2980E+06 -8.4540E+02 -3.7030E+03  1.1060E+02 -3.7640E+01  0.0000E+00
 -2.4480E+08 -1.7780E+06 -1.7810E+06 -1.8110E+06 -1.8010E+06 -1.8430E+06 -8.8420E+02 -3.7620E+03  1.0930E+02 -3.9240E+01 -1.1160E+00
 -2.8420E+08 -2.5300E+06 -2.5330E+06 -2.5630E+06 -2.5540E+06 -2.5990E+06 -9.4690E+02 -3.8670E+03  1.0720E+02 -4.1620E+01 -3.7210E+00
 -3.2770E+08 -3.4190E+06 -3.4220E+06 -3.4520E+06 -3.4450E+06 -3.4920E+06 -1.0120E+03 -3.9740E+03  1.0540E+02 -4.3730E+01 -6.0830E+00
 -3.6930E+08 -4.3230E+06 -4.3260E+06 -4.3560E+06 -4.3500E+06 -4.3990E+06 -1.0730E+03 -4.0690E+03  1.0400E+02 -4.5330E+01 -7.9420E+00
 -4.1320E+08 -5.3310E+06 -5.3340E+06 -5.3630E+06 -5.3590E+06 -5.4100E+06 -1.1330E+03 -4.1630E+03  1.0290E+02 -4.6720E+01 -9.5810E+00
 -4.5090E+08 -6.2390E+06 -6.2420E+06 -6.2720E+06 -6.2680E+06 -6.3210E+06 -1.1840E+03 -4.2480E+03  1.0200E+02 -4.7650E+01 -1.0780E+01
 -4.9830E+08 -7.4320E+06 -7.4350E+06 -7.4640E+06 -7.4610E+06 -7.5160E+06 -1.2460E+03 -4.3430E+03  1.0110E+02 -4.8630E+01 -1.2050E+01
 -5.4150E+08 -8.5670E+06 -8.5700E+06 -8.5990E+06 -8.5980E+06 -8.6540E+06 -1.3010E+03 -4.4290E+03  1.0050E+02 -4.9330E+01 -1.3040E+01
 -5.8210E+08 -9.6750E+06 -9.6780E+06 -9.7070E+06 -9.7060E+06 -9.7640E+06 -1.3510E+03 -4.5080E+03  9.9940E+01 -4.9870E+01 -1.3840E+01
 -6.3480E+08 -1.1170E+07 -1.1180E+07 -1.1200E+07 -1.1200E+07 -1.1260E+07 -1.4170E+03 -4.6040E+03  9.9390E+01 -5.0400E+01 -1.4720E+01
 -6.8550E+08 -1.2670E+07 -1.2670E+07 -1.2700E+07 -1.2700E+07 -1.2770E+07 -1.4790E+03 -4.7030E+03  9.8960E+01 -5.0760E+01 -1.5430E+01
 -7.3390E+08 -1.4160E+07 -1.4160E+07 -1.4190E+07 -1.4190E+07 -1.4250E+07 -1.5370E+03 -4.7910E+03  9.8630E+01 -5.1010E+01 -1.5990E+01
 -7.8300E+08 -1.5720E+07 -1.5720E+07 -1.5750E+07 -1.5750E+07 -1.5820E+07 -1.5960E+03 -4.8810E+03  9.8350E+01 -5.1170E+01 -1.6480E+01
 -8.3180E+08 -1.7320E+07 -1.7320E+07 -1.7350E+07 -1.7350E+07 -1.7420E+07 -1.6540E+03 -4.9680E+03  9.8120E+01 -5.1240E+01 -1.6890E+01
 -8.7840E+08 -1.8900E+07 -1.8900E+07 -1.8930E+07 -1.8930E+07 -1.9000E+07 -1.7090E+03 -5.0520E+03  9.7950E+01 -5.1240E+01 -1.7210E+01
 -9.2270E+08 -2.0440E+07 -2.0440E+07 -2.0470E+07 -2.0470E+07 -2.0540E+07 -1.7610E+03 -5.1310E+03  9.7810E+01 -5.1180E+01 -1.7470E+01
 -9.6750E+08 -2.2050E+07 -2.2050E+07 -2.2080E+07 -2.2080E+07 -2.2150E+07 -1.8140E+03 -5.2110E+03  9.7710E+01 -5.1060E+01 -1.7680E+01
 -1.0120E+09 -2.3680E+07 -2.3680E+07 -2.3710E+07 -2.3710E+07 -2.3780E+07 -1.8670E+03 -5.2890E+03  9.7620E+01 -5.0920E+01 -1.7860E+01
 -1.0540E+09 -2.5270E+07 -2.5280E+07 -2.5300E+07 -2.5310E+07 -2.5380E+07 -1.9170E+03 -5.3630E+03  9.7550E+01 -5.0740E+01 -1.7990E+01
 -1.0940E+09 -2.6820E+07 -2.6830E+07 -2.6860E+07 -2.6860E+07 -2.6930E+07 -1.9650E+03 -5.4340E+03  9.7490E+01 -5.0540E+01 -1.8080E+01
 -1.1350E+09 -2.8430E+07 -2.8430E+07 -2.8460E+07 -2.8470E+07 -2.8540E+07 -2.0130E+03 -5.5030E+03  9.7450E+01 -5.0300E+01 -1.8160E+01
 -1.1750E+09 -3.0050E+07 -3.0050E+07 -3.0080E+07 -3.0090E+07 -3.0160E+07 -2.0620E+03 -5.5770E+03  9.7410E+01 -5.0050E+01 -1.8210E+01
 -1.2130E+09 -3.1630E+07 -3.1630E+07 -3.1660E+07 -3.1670E+07 -3.1740E+07 -2.1080E+03 -5.6430E+03  9.7380E+01 -4.9780E+01 -1.8240E+01
 -1.2490E+09 -3.3160E+07 -3.3160E+07 -3.3190E+07 -3.3200E+07 -3.3270E+07 -2.1520E+03 -5.7060E+03  9.7360E+01 -4.9500E+01 -1.8250E+01
 -1.2860E+09 -3.4740E+07 -3.4740E+07 -3.4770E+07 -3.4780E+07 -3.4850E+07 -2.1970E+03 -5.7760E+03  9.7350E+01 -4.9200E+01 -1.8240E+01
 -1.3220E+09 -3.6320E+07 -3.6330E+07 -3.6350E+07 -3.6370E+07 -3.6440E+07 -2.2420E+03 -5.7870E+03  9.7330E+01 -4.8890E+01 -1.8220E+01
 -1.3570E+09 -3.7870E+07 -3.7870E+07 -3.7900E+07 -3.7910E+07 -3.7990E+07 -2.2850E+03 -5.9040E+03  9.7320E+01 -4.8580E+01 -1.8190E+01
 -1.3890E+09 -3.9360E+07 -3.9360E+07 -3.9390E+07 -3.9400E+07 -3.9480E+07 -2.3260E+03 -5.9640E+03  9.7300E+01 -4.8270E+01 -1.8140E+01
 -1.4220E+09 -4.0890E+07 -4.0900E+07 -4.0920E+07 -4.0940E+07 -4.1010E+07 -2.3680E+03 -6.0250E+03  9.7300E+01 -4.7930E+01 -1.8090E+01
 -1.4550E+09 -4.2440E+07 -4.2440E+07 -4.2470E+07 -4.2480E+07 -4.2560E+07 -2.4100E+03 -6.0850E+03  9.7280E+01 -4.7590E+01 -1.8030E+01
 -1.4860E+09 -4.3930E+07 -4.3930E+07 -4.3960E+07 -4.3980E+07 -4.4050E+07 -2.4500E+03 -6.1450E+03  9.7260E+01 -4.7240E+01 -1.7970E+01
 -1.5160E+09 -4.5380E+07 -4.5380E+07 -4.5410E+07 -4.5420E+07 -4.5500E+07 -2.4890E+03 -6.2010E+03  9.7250E+01 -4.6920E+01 -1.7890E+01
 -1.5450E+09 -4.6860E+07 -4.6860E+07 -4.6890E+07 -4.6900E+07 -4.6980E+07 -2.5280E+03 -6.2580E+03  9.7230E+01 -4.6570E+01 -1.7820E+01
  6.5470E+05  8.0360E+05  8.0170E+05  7.7740E+05  7.6080E+05  7.6080E+05 -2.0910E+02 -2.1680E+03  1.3660E+02  0.0000E+00  0.0000E+00
 -6.3340E+06  8.2410E+05  8.2210E+05  7.9810E+05  7.9900E+05  7.9900E+05 -2.7170E+02 -2.2710E+03  1.2650E+02  0.0000E+00  0.0000E+00
 -1.3160E+07  8.1600E+05  8.1400E+05  7.9020E+05  8.0320E+05  8.0320E+05 -3.1810E+02 -2.3470E+03  1.2010E+02  0.0000E+00  0.0000E+00
 -1.8020E+07  7.9950E+05  7.9740E+05  7.7370E+05  7.9360E+05  7.9360E+05 -3.2300E+02 -2.3940E+03  1.1660E+02  0.0000E+00  0.0000E+00
 -2.9120E+07  7.1800E+05  7.1600E+05  6.9250E+05  7.0060E+05  7.2270E+05 -3.9730E+02 -2.4780E+03  1.1120E+02 -1.8840E+00  0.0000E+00
 -3.6850E+07  6.6430E+05  6.6220E+05  6.3880E+05  6.4580E+05  6.7530E+05 -4.3310E+02 -2.5360E+03  1.0750E+02 -6.0540E+00  0.0000E+00
 -4.9020E+07  5.5620E+05  5.5400E+05  5.3090E+05  5.3670E+05  5.7380E+05 -4.8180E+02 -2.6150E+03  1.0320E+02 -1.0820E+01  0.0000E+00
 -6.0690E+07  4.3290E+05  4.3070E+05  4.0770E+05  4.1260E+05  4.5410E+05 -5.2350E+02 -2.6810E+03  9.9960E+01 -1.4400E+01  0.0000E+00
 -7.2880E+07  2.8680E+05  2.8470E+05  2.6180E+05  2.6580E+05  3.0940E+05 -5.6300E+02 -2.7450E+03  9.7330E+01 -1.7430E+01  0.0000E+00
 -8.6860E+07  1.0040E+05  9.8260E+04  7.5570E+04  7.8700E+04  1.2190E+05 -6.0490E+02 -2.8110E+03  9.4750E+01 -2.0260E+01  0.0000E+00
 -9.9850E+07 -8.8520E+04 -9.0720E+04 -1.1330E+05 -1.1090E+05 -7.0340E+04 -6.4110E+02 -2.8680E+03  9.2690E+01 -2.2430E+01  0.0000E+00
 -1.1310E+08 -2.9630E+05 -2.9860E+05 -3.2100E+05 -3.1930E+05 -2.8360E+05 -6.7590E+02 -2.9230E+03  9.1010E+01 -2.4290E+01  0.0000E+00
 -1.2420E+08 -4.7870E+05 -4.8100E+05 -5.0320E+05 -5.0210E+05 -4.7190E+05 -7.0350E+02 -2.9670E+03  8.9810E+01 -2.5630E+01  0.0000E+00
 -1.4170E+08 -7.8590E+05 -7.8820E+05 -8.1030E+05 -8.0990E+05 -7.9120E+05 -7.4560E+02 -3.0330E+03  8.8140E+01 -2.7480E+01  0.0000E+00
 -1.5620E+08 -1.0550E+06 -1.0570E+06 -1.0800E+06 -1.0800E+06 -1.0730E+06 -7.7870E+02 -3.0850E+03  8.6990E+01 -2.8750E+01  0.0000E+00
 -1.7230E+08 -1.3840E+06 -1.3860E+06 -1.4080E+06 -1.4090E+06 -1.4550E+06 -8.1340E+02 -3.1380E+03  8.5930E+01 -2.9890E+01 -8.5010E-01
 -1.9850E+08 -1.9050E+06 -1.9080E+06 -1.9290E+06 -1.9310E+06 -1.9790E+06 -8.6950E+02 -3.2250E+03  8.4370E+01 -3.1580E+01 -2.8240E+00
 -2.2730E+08 -2.5170E+06 -2.5200E+06 -2.5410E+06 -2.5440E+06 -2.5930E+06 -9.2820E+02 -3.3150E+03  8.3010E+01 -3.3010E+01 -4.5950E+00
 -2.5460E+08 -3.1360E+06 -3.1380E+06 -3.1590E+06 -3.1630E+06 -3.2130E+06 -9.8160E+02 -3.3950E+03  8.1950E+01 -3.4100E+01 -5.9750E+00
 -2.8330E+08 -3.8200E+06 -3.8230E+06 -3.8440E+06 -3.8480E+06 -3.9000E+06 -1.0360E+03 -3.4780E+03  8.1060E+01 -3.4970E+01 -7.1790E+00
 -3.0790E+08 -4.4350E+06 -4.4370E+06 -4.4580E+06 -4.4630E+06 -4.5160E+06 -1.0810E+03 -3.5460E+03  8.0420E+01 -3.5560E+01 -8.0490E+00
 -3.3850E+08 -5.2370E+06 -5.2390E+06 -5.2600E+06 -5.2660E+06 -5.3190E+06 -1.1360E+03 -3.6290E+03  7.9770E+01 -3.6140E+01 -8.9630E+00
 -3.6630E+08 -5.9970E+06 -5.9990E+06 -6.0200E+06 -6.0270E+06 -6.0810E+06 -1.1860E+03 -3.7030E+03  7.9270E+01 -3.6530E+01 -9.6600E+00
 -3.9230E+08 -6.7350E+06 -6.7380E+06 -6.7590E+06 -6.7660E+06 -6.8210E+06 -1.2310E+03 -3.7690E+03  7.8870E+01 -3.6800E+01 -1.0220E+01
 -4.2590E+08 -7.7290E+06 -7.7320E+06 -7.7520E+06 -7.7600E+06 -7.8160E+06 -1.2890E+03 -3.8550E+03  7.8450E+01 -3.7020E+01 -1.0820E+01
 -4.5810E+08 -8.7200E+06 -8.7220E+06 -8.7430E+06 -8.7510E+06 -8.8080E+06 -1.3430E+03 -3.9370E+03  7.8120E+01 -3.7130E+01 -1.1290E+01
 -4.8870E+08 -9.6970E+06 -9.7000E+06 -9.7200E+06 -9.7290E+06 -9.7870E+06 -1.3950E+03 -4.0120E+03  7.7860E+01 -3.7150E+01 -1.1660E+01
 -5.1960E+08 -1.0720E+07 -1.0720E+07 -1.0740E+07 -1.0750E+07 -1.0810E+07 -1.4470E+03 -4.0870E+03  7.7640E+01 -3.7110E+01 -1.1960E+01
 -5.5010E+08 -1.1760E+07 -1.1770E+07 -1.1790E+07 -1.1800E+07 -1.1860E+07 -1.4980E+03 -4.1630E+03  7.7470E+01 -3.7000E+01 -1.2210E+01
 -5.7920E+08 -1.2790E+07 -1.2790E+07 -1.2810E+07 -1.2820E+07 -1.2880E+07 -1.5470E+03 -4.2330E+03  7.7320E+01 -3.6860E+01 -1.2390E+01
 -6.0670E+08 -1.3790E+07 -1.3790E+07 -1.3810E+07 -1.3830E+07 -1.3890E+07 -1.5930E+03 -4.3010E+03  7.7210E+01 -3.6680E+01 -1.2530E+01
 -6.3440E+08 -1.4830E+07 -1.4830E+07 -1.4850E+07 -1.4860E+07 -1.4930E+07 -1.6400E+03 -4.3690E+03  7.7100E+01 -3.6460E+01 -1.2630E+01
 -6.6170E+08 -1.5880E+07 -1.5880E+07 -1.5900E+07 -1.5920E+07 -1.5980E+07 -1.6860E+03 -4.4350E+03  7.7010E+01 -3.6210E+01 -1.2710E+01
 -6.8770E+08 -1.6910E+07 -1.6910E+07 -1.6930E+07 -1.6940E+07 -1.7000E+07 -1.7310E+03 -4.4990E+03  7.6930E+01 -3.5940E+01 -1.2750E+01
 -7.1230E+08 -1.7900E+07 -1.7910E+07 -1.7920E+07 -1.7940E+07 -1.8000E+07 -1.7730E+03 -4.5600E+03  7.6880E+01 -3.5660E+01 -1.2770E+01
 -7.3700E+08 -1.8930E+07 -1.8930E+07 -1.8950E+07 -1.8960E+07 -1.9030E+07 -1.8150E+03 -4.6210E+03  7.6820E+01 -3.5370E+01 -1.2780E+01
 -7.6130E+08 -1.9960E+07 -1.9960E+07 -1.9980E+07 -2.0000E+07 -2.0060E+07 -1.8580E+03 -4.6810E+03  7.6750E+01 -3.5060E+01 -1.2760E+01
 -7.8440E+08 -2.0970E+07 -2.0970E+07 -2.0990E+07 -2.1000E+07 -2.1070E+07 -1.8980E+03 -4.7390E+03  7.6710E+01 -3.4740E+01 -1.2740E+01
 -8.0620E+08 -2.1940E+07 -2.1940E+07 -2.1960E+07 -2.1970E+07 -2.2040E+07 -1.9370E+03 -4.7940E+03  7.6670E+01 -3.4420E+01 -1.2700E+01
 -8.2820E+08 -2.2940E+07 -2.2940E+07 -2.2960E+07 -2.2970E+07 -2.3040E+07 -1.9760E+03 -4.8500E+03  7.6610E+01 -3.4090E+01 -1.2650E+01
 -8.4990E+08 -2.3940E+07 -2.3940E+07 -2.3960E+07 -2.3970E+07 -2.4040E+07 -2.0160E+03 -4.9060E+03  7.6560E+01 -3.3750E+01 -1.2590E+01
 -8.7040E+08 -2.4910E+07 -2.4910E+07 -2.4930E+07 -2.4950E+07 -2.5010E+07 -2.0530E+03 -4.9600E+03  7.6520E+01 -3.3400E+01 -1.2520E+01
 -8.8990E+08 -2.5850E+07 -2.5850E+07 -2.5870E+07 -2.5890E+07 -2.5950E+07 -2.0890E+03 -5.0110E+03  7.6470E+01 -3.3070E+01 -1.2440E+01
 -9.0940E+08 -2.6810E+07 -2.6810E+07 -2.6830E+07 -2.6850E+07 -2.6910E+07 -2.1260E+03 -5.0610E+03  7.6420E+01 -3.2720E+01 -1.2360E+01
 -9.2860E+08 -2.7780E+07 -2.7780E+07 -2.7800E+07 -2.7820E+07 -2.7880E+07 -2.1630E+03 -5.1140E+03  7.6380E+01 -3.2380E+01 -1.2280E+01
 -9.4690E+08 -2.8710E+07 -2.8720E+07 -2.8730E+07 -2.8750E+07 -2.8820E+07 -2.1980E+03 -5.1620E+03  7.6320E+01 -3.2030E+01 -1.2190E+01
 -9.6420E+08 -2.9610E+07 -2.9620E+07 -2.9630E+07 -2.9650E+07 -2.9720E+07 -2.2310E+03 -5.2110E+03  7.6280E+01 -3.1700E+01 -1.2090E+01
 -9.8160E+08 -3.0540E+07 -3.0540E+07 -3.0560E+07 -3.0570E+07 -3.0640E+07 -2.2660E+03 -5.2600E+03  7.6220E+01 -3.1350E+01 -1.2000E+01
 -1.0700E+06  5.9000E+05  5.8840E+05  5.6960E+05  5.5660E+05  5.5660E+05 -2.0150E+02 -1.8580E+03  1.1350E+02  0.0000E+00  0.0000E+00
 -6.6590E+06  5.9930E+05  5.9760E+05  5.7900E+05  5.7810E+05  5.7810E+05 -2.5800E+02 -1.9480E+03  1.0490E+02  0.0000E+00  0.0000E+00
 -1.2020E+07  5.8770E+05  5.8600E+05  5.6750E+05  5.7480E+05  5.7480E+05 -2.9980E+02 -2.0150E+03  9.9560E+01  0.0000E+00  0.0000E+00
 -1.5800E+07  5.7150E+05  5.6980E+05  5.5140E+05  5.6330E+05  5.6330E+05 -3.2560E+02 -2.0560E+03  9.6530E+01  0.0000E+00  0.0000E+00
 -2.4340E+07  5.0200E+05  5.0020E+05  4.8200E+05  4.8220E+05  5.0050E+05 -3.7120E+02 -2.1290E+03  9.2040E+01 -1.5600E+00  0.0000E+00
 -3.0250E+07  4.5680E+05  4.5500E+05  4.3700E+05  4.3630E+05  4.5920E+05 -4.0350E+02 -2.1800E+03  8.8960E+01 -5.0060E+00  0.0000E+00
 -3.9490E+07  3.6860E+05  3.6680E+05  3.4890E+05  3.4740E+05  3.7460E+05 -4.4730E+02 -2.2480E+03  8.5330E+01 -8.9280E+00  0.0000E+00
 -4.8290E+07  2.6990E+05  2.6810E+05  2.5040E+05  2.4830E+05  2.7750E+05 -4.8480E+02 -2.3060E+03  8.2620E+01 -1.1850E+01  0.0000E+00
 -5.7430E+07  1.5460E+05  1.5280E+05  1.3510E+05  1.3240E+05  1.6190E+05 -5.2040E+02 -2.3620E+03  8.0340E+01 -1.4310E+01  0.0000E+00
 -6.7850E+07  8.9170E+03  7.0780E+03 -1.0440E+04 -1.3770E+04  1.4130E+04 -5.5800E+02 -2.4200E+03  7.8220E+01 -1.6600E+01  0.0000E+00
 -7.7500E+07 -1.3760E+05 -1.3940E+05 -1.5680E+05 -1.6070E+05 -1.3600E+05 -5.9060E+02 -2.4700E+03  7.6600E+01 -1.8340E+01  0.0000E+00
 -8.7320E+07 -2.9760E+05 -2.9950E+05 -3.1680E+05 -3.2110E+05 -3.0130E+05 -6.2200E+02 -2.5180E+03  7.5210E+01 -1.9840E+01  0.0000E+00
 -9.5440E+07 -4.3730E+05 -4.3920E+05 -4.5640E+05 -4.6110E+05 -4.4640E+05 -6.4680E+02 -2.5560E+03  7.4210E+01 -2.0900E+01  0.0000E+00
 -1.0830E+08 -6.7140E+05 -6.7330E+05 -6.9040E+05 -6.9570E+05 -6.9110E+05 -6.8460E+02 -2.6130E+03  7.2840E+01 -2.2350E+01  0.0000E+00
 -1.1890E+08 -8.7560E+05 -8.7750E+05 -8.9460E+05 -9.0030E+05 -9.0580E+05 -7.1430E+02 -2.6580E+03  7.1890E+01 -2.3340E+01  0.0000E+00
 -1.3070E+08 -1.1230E+06 -1.1250E+06 -1.1420E+06 -1.1480E+06 -1.1950E+06 -7.4550E+02 -2.7060E+03  7.1040E+01 -2.4220E+01 -6.8930E-01
 -1.4970E+08 -1.5150E+06 -1.5170E+06 -1.5330E+06 -1.5400E+06 -1.5870E+06 -7.9590E+02 -2.7810E+03  6.9760E+01 -2.5510E+01 -2.2830E+00
 -1.7050E+08 -1.9710E+06 -1.9730E+06 -1.9900E+06 -1.9970E+06 -2.0450E+06 -8.4840E+02 -2.8600E+03  6.8640E+01 -2.6590E+01 -3.7030E+00
 -1.9010E+08 -2.4300E+06 -2.4320E+06 -2.4490E+06 -2.4570E+06 -2.5060E+06 -8.9640E+02 -2.9310E+03  6.7790E+01 -2.7380E+01 -4.8020E+00
 -2.1070E+08 -2.9360E+06 -2.9380E+06 -2.9540E+06 -2.9630E+06 -3.0130E+06 -9.4500E+02 -3.0020E+03  6.7060E+01 -2.8000E+01 -5.7510E+00
 -2.2820E+08 -3.3880E+06 -3.3900E+06 -3.4070E+06 -3.4160E+06 -3.4660E+06 -9.8620E+02 -3.0620E+03  6.6530E+01 -2.8410E+01 -6.4320E+00
 -2.5000E+08 -3.9760E+06 -3.9780E+06 -3.9940E+06 -4.0040E+06 -4.0550E+06 -1.0350E+03 -3.1350E+03  6.6000E+01 -2.8780E+01 -7.1400E+00
 -2.6970E+08 -4.5320E+06 -4.5340E+06 -4.5500E+06 -4.5600E+06 -4.6110E+06 -1.0790E+03 -3.2000E+03  6.5600E+01 -2.9000E+01 -7.6730E+00
 -2.8800E+08 -5.0690E+06 -5.0710E+06 -5.0870E+06 -5.0980E+06 -5.1500E+06 -1.1190E+03 -3.2580E+03  6.5290E+01 -2.9140E+01 -8.0930E+00
 -3.1170E+08 -5.7900E+06 -5.7920E+06 -5.8080E+06 -5.8190E+06 -5.8720E+06 -1.1710E+03 -3.3320E+03  6.4950E+01 -2.9210E+01 -8.5400E+00
 -3.3420E+08 -6.5070E+06 -6.5090E+06 -6.5250E+06 -6.5360E+06 -6.5890E+06 -1.2200E+03 -3.4030E+03  6.4670E+01 -2.9210E+01 -8.8830E+00
 -3.5560E+08 -7.2110E+06 -7.2140E+06 -7.2290E+06 -7.2410E+06 -7.2940E+06 -1.2660E+03 -3.4690E+03  6.4460E+01 -2.9130E+01 -9.1450E+00
 -3.7710E+08 -7.9460E+06 -7.9480E+06 -7.9640E+06 -7.9760E+06 -8.0300E+06 -1.3120E+03 -3.5350E+03  6.4280E+01 -2.9000E+01 -9.3540E+00
 -3.9830E+08 -8.6950E+06 -8.6970E+06 -8.7120E+06 -8.7250E+06 -8.7790E+06 -1.3580E+03 -3.6010E+03  6.4120E+01 -2.8830E+01 -9.5140E+00
 -4.1840E+08 -9.4290E+06 -9.4310E+06 -9.4460E+06 -9.4600E+06 -9.5140E+06 -1.4020E+03 -3.6620E+03  6.3990E+01 -2.8620E+01 -9.6270E+00
 -4.3740E+08 -1.0140E+07 -1.0140E+07 -1.0160E+07 -1.0170E+07 -1.0230E+07 -1.4430E+03 -3.7210E+03  6.3890E+01 -2.8400E+01 -9.7040E+00
 -4.5650E+08 -1.0880E+07 -1.0880E+07 -1.0900E+07 -1.0910E+07 -1.0970E+07 -1.4840E+03 -3.7800E+03  6.3790E+01 -2.8140E+01 -9.7550E+00
 -4.7520E+08 -1.1630E+07 -1.1630E+07 -1.1640E+07 -1.1660E+07 -1.1710E+07 -1.5250E+03 -3.8380E+03  6.3710E+01 -2.7860E+01 -9.7820E+00
 -4.9300E+08 -1.2350E+07 -1.2360E+07 -1.2370E+07 -1.2390E+07 -1.2440E+07 -1.5650E+03 -3.8930E+03  6.3630E+01 -2.7570E+01 -9.7840E+00
 -5.0970E+08 -1.3060E+07 -1.3060E+07 -1.3070E+07 -1.3090E+07 -1.3140E+07 -1.6020E+03 -3.9460E+03  6.3560E+01 -2.7270E+01 -9.7720E+00
 -5.2650E+08 -1.3780E+07 -1.3780E+07 -1.3800E+07 -1.3810E+07 -1.3870E+07 -1.6400E+03 -3.9990E+03  6.3500E+01 -2.6960E+01 -9.7450E+00
 -5.4300E+08 -1.4510E+07 -1.4510E+07 -1.4520E+07 -1.4540E+07 -1.4600E+07 -1.6780E+03 -4.0520E+03  6.3430E+01 -2.6640E+01 -9.7050E+00
 -5.5870E+08 -1.5210E+07 -1.5220E+07 -1.5230E+07 -1.5250E+07 -1.5300E+07 -1.7140E+03 -4.1020E+03  6.3370E+01 -2.6310E+01 -9.6560E+00
 -5.7350E+08 -1.5890E+07 -1.5900E+07 -1.5910E+07 -1.5930E+07 -1.5980E+07 -1.7480E+03 -4.1500E+03  6.3320E+01 -2.6000E+01 -9.5970E+00
 -5.8830E+08 -1.6590E+07 -1.6600E+07 -1.6610E+07 -1.6630E+07 -1.6680E+07 -1.7830E+03 -4.1990E+03  6.3250E+01 -2.5670E+01 -9.5310E+00
